종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
NHN,18500,18090,18120,18180,18290,18470,18390,18390,18390,18380,18560,18350,18080,17560,18700,18700,18720,19200,19200,19360,19740,20400,21100,21850,21800,21800,21950,21100,21350.0,21750.0,21500.0,21650.0,21350.0,21800.0,22350.0,22200.0,22000.0,22250.0,22350.0,22450.0,22700.0,20550.0,20200.0,20350.0,19920.0,19400.0,19530.0,19160.0,19070.0,18900.0,18770.0,18900.0,18990.0,19140.0,19060.0,19280.0,19680.0,21950.0,24350.0,24700.0,25000.0,25400.0,28550.0,27500.0,29150.0,32200.0,33650.0,33950.0,32450.0,32950.0,31900.0,29500.0,29600.0,29350.0,29400.0,29000.0,29050.0,28100.0,28000.0,28300.0,29600.0,29200.0,30700.0,29150.0,29550.0,28750.0,28950.0,29050.0,29450.0,29750.0,28700.0,28650.0,29500.0,29400.0,30800.0,28700.0,28700.0,26950.0,29250.0,29300.0,28550.0,28700.0,29500.0,29550.0,27800.0,27650.0,27550.0,27200.0,27200.0,26800.0,26750.0,26400.0,27000.0,26800.0,26350.0,25900.0,26000.0,25100.0,24950.0,24800.0,25000.0,24900.0,25450.0,26100.0,26250.0,837373984768.0,Communication Services
NH올원리츠,3526,3507,3487,3502,3526,3546,3517,3512,3497,3507,3512,3497,3517,3502,3526,3522,3512,3487,3413,3438,3408,3477,3472,3452,3477,3507,3517,3556,3556.0,3522.0,3522.0,3526.0,3531.0,3531.0,3541.0,3551.0,3586.0,3581.0,3576.0,3591.0,3596.0,3596.0,3610.0,3596.0,3620.0,3596.0,3615.0,3625.0,3630.0,3630.0,3601.0,3620.0,3620.0,3615.0,3620.0,3630.0,3645.0,3655.0,3670.0,3685.0,3694.0,3591.0,3492.0,3591.0,3591.0,3606.0,3610.0,3601.0,3596.0,3615.0,3615.0,3640.0,3517.0,3517.0,3507.0,3492.0,3492.0,3502.0,3492.0,3477.0,3492.0,3541.0,3349.0,3265.0,3284.0,3289.0,3280.0,3275.0,3280.0,3275.0,3280.0,3250.0,3245.0,3230.0,3225.0,3230.0,3210.0,3170.0,3220.0,3225.0,3215.0,3205.0,3200.0,3195.0,3190.0,3185.0,3190.0,3190.0,3170.0,3165.0,3160.0,3180.0,3160.0,3130.0,3130.0,3135.0,3140.0,3185.0,3170.0,3175.0,3225.0,3300.0,3345.0,3325.0,3280.0,145382719488.0,Real Estate
NH투자증권,14600,14730,14490,15040,15150,15010,15040,14850,14770,14930,14970,14790,14380,14020,13800,13910,13450,13420,12700,12730,12200,12830,12780,12910,13140,13210,13160,13380,13630.0,13950.0,14130.0,14230.0,14260.0,14380.0,14800.0,15350.0,15200.0,15270.0,15330.0,15320.0,15780.0,16190.0,16280.0,15990.0,16050.0,15580.0,15840.0,16160.0,15980.0,16150.0,16250.0,16270.0,16230.0,17450.0,17240.0,17210.0,17920.0,17860.0,18050.0,18250.0,18220.0,18160.0,18260.0,18870.0,18630.0,19450.0,19200.0,19170.0,19420.0,20600.0,20700.0,20400.0,19920.0,19990.0,20100.0,20100.0,20400.0,19900.0,20200.0,20900.0,21850.0,22300.0,22650.0,23400.0,23450.0,22250.0,22200.0,21750.0,21700.0,21450.0,21100.0,20600.0,20700.0,20100.0,20200.0,20000.0,20200.0,18660.0,19080.0,19640.0,19570.0,19600.0,19500.0,19110.0,19470.0,19500.0,19340.0,19190.0,19100.0,18810.0,18850.0,19120.0,19450.0,19320.0,19170.0,19710.0,19430.0,19120.0,19090.0,19190.0,19290.0,19240.0,19350.0,20200.0,20700.0,7755696439296.0,Financial Services
NH투자증권우,13040,13070,13000,13090,13190,13260,13300,13290,13330,13370,13360,13320,12730,12480,12590,12560,12500,12420,12020,12080,11870,12290,12250,12560,12670,12670,12670,12870,12990.0,13130.0,13160.0,13200.0,13270.0,13270.0,13510.0,13880.0,13900.0,14110.0,14080.0,14110.0,14340.0,14490.0,14800.0,14350.0,14470.0,14090.0,14290.0,14600.0,14430.0,14560.0,14560.0,14560.0,14620.0,15340.0,15340.0,15380.0,16060.0,15940.0,16200.0,16130.0,16100.0,16020.0,15890.0,16380.0,16440.0,17180.0,17100.0,17400.0,17680.0,18900.0,18960.0,18270.0,17810.0,17790.0,18000.0,17900.0,18060.0,17670.0,17940.0,18500.0,19080.0,19300.0,19750.0,20150.0,20050.0,18910.0,18720.0,18090.0,17780.0,17620.0,17340.0,17010.0,17060.0,16500.0,17000.0,16900.0,16910.0,16100.0,16760.0,17240.0,17300.0,17250.0,17030.0,16760.0,16870.0,17000.0,17010.0,16780.0,16740.0,16680.0,16770.0,16820.0,17010.0,16830.0,16790.0,17140.0,17060.0,16960.0,17100.0,17130.0,17170.0,17110.0,17220.0,17690.0,17930.0,7655452573696.0,Financial Services
NH프라임리츠,4520,4510,4490,4460,4470,4500,4470,4440,4445,4450,4445,4445,4435,4415,4415,4465,4470,4465,4340,4390,4320,4400,4420,4420,4450,4470,4490,4510,4550.0,4545.0,4570.0,4565.0,4550.0,4560.0,4555.0,4565.0,4565.0,4595.0,4610.0,4640.0,4640.0,4630.0,4610.0,4600.0,4600.0,4590.0,4580.0,4580.0,4555.0,4540.0,4550.0,4550.0,4535.0,4505.0,4495.0,4470.0,4480.0,4485.0,4490.0,4510.0,4500.0,4510.0,4475.0,4490.0,4510.0,4525.0,4525.0,4550.0,4560.0,4560.0,4560.0,4510.0,4535.0,4555.0,4650.0,4735.0,4720.0,4745.0,4725.0,4660.0,4710.0,4740.0,4760.0,4770.0,4695.0,4635.0,4650.0,4630.0,4655.0,4610.0,4590.0,4590.0,4610.0,4590.0,4600.0,4620.0,4625.0,4580.0,4640.0,4640.0,4645.0,4665.0,4665.0,4665.0,4680.0,4670.0,4665.0,4620.0,4620.0,4610.0,4615.0,4600.0,4600.0,4595.0,4595.0,4585.0,4550.0,4520.0,4500.0,4535.0,4555.0,4625.0,4660.0,4660.0,4670.0,86955597824.0,Real Estate
NICE,11230,11170,11180,11340,11350,11450,11550,11480,11440,11340,11370,11460,11120,10970,10940,10830,10770,10730,10400,10640,10600,10850,10860,10800,10860,10890,10830,10800,10890.0,10880.0,10810.0,11090.0,11180.0,11070.0,11230.0,11260.0,11200.0,11170.0,10970.0,11080.0,11080.0,11440.0,11500.0,11480.0,11500.0,11340.0,11380.0,11410.0,11370.0,11280.0,11470.0,11470.0,11580.0,12210.0,11930.0,11910.0,11890.0,12220.0,12720.0,12950.0,12500.0,12510.0,12240.0,12700.0,12500.0,12480.0,12590.0,12430.0,12330.0,12770.0,12840.0,12710.0,12460.0,12640.0,13220.0,13250.0,13050.0,12870.0,12930.0,13450.0,13750.0,13930.0,13890.0,14210.0,14190.0,14100.0,14220.0,13800.0,13630.0,13680.0,13930.0,13640.0,14040.0,13470.0,13490.0,13370.0,13300.0,12880.0,12880.0,13000.0,12950.0,12890.0,12840.0,12660.0,12900.0,13140.0,13080.0,12860.0,12820.0,12790.0,12970.0,12740.0,12990.0,13050.0,13060.0,13400.0,13640.0,13400.0,13070.0,13070.0,13370.0,13410.0,13830.0,13910.0,13750.0,481481654272.0,Financial Services
NICE평가정보,12560,12500,12340,12140,12260,12230,12150,12380,12240,12250,12370,12280,11900,11660,12200,11870,12080,11910,11510,11480,11320,11790,11880,11940,11960,11850,11940,11950,12100.0,12700.0,12900.0,12760.0,12570.0,12760.0,12970.0,12950.0,12840.0,12850.0,12870.0,13270.0,13060.0,13350.0,13760.0,14410.0,14480.0,14090.0,14470.0,14140.0,13900.0,14090.0,14280.0,14300.0,14210.0,14300.0,14540.0,14200.0,14700.0,14320.0,14580.0,14380.0,14400.0,14430.0,14270.0,14110.0,13910.0,14710.0,15510.0,15480.0,15960.0,16320.0,16850.0,16680.0,16670.0,16340.0,16740.0,16840.0,16830.0,16230.0,16420.0,16350.0,17000.0,17090.0,17220.0,17290.0,17680.0,16950.0,17770.0,17250.0,17200.0,16790.0,16540.0,16350.0,16680.0,16050.0,16310.0,16350.0,16300.0,15900.0,15480.0,15610.0,15640.0,15290.0,15240.0,14800.0,14920.0,15550.0,15690.0,15210.0,15320.0,15310.0,15470.0,15990.0,15530.0,15760.0,15790.0,15680.0,15760.0,15760.0,15670.0,15780.0,15700.0,15550.0,15750.0,15390.0,15710.0,918711566336.0,Financial Services
NI스틸,3470,3450,3495,3480,3530,3515,3475,3440,3410,3395,3390,3395,3320,3230,3295,3200,3205,3220,3090,3120,3140,3235,3245,3265,3355,3295,3310,3310,3330.0,3330.0,3370.0,3370.0,3415.0,3370.0,3410.0,3470.0,3460.0,3480.0,3505.0,3475.0,3500.0,3475.0,3485.0,3460.0,3465.0,3410.0,3385.0,3435.0,3465.0,3465.0,3480.0,3530.0,3535.0,3565.0,3570.0,3500.0,3585.0,3660.0,3885.0,3955.0,3895.0,3885.0,3785.0,3865.0,3815.0,3820.0,3840.0,3830.0,3705.0,3785.0,3785.0,3720.0,3645.0,3730.0,3810.0,3765.0,3820.0,3825.0,3815.0,3855.0,3870.0,3845.0,3845.0,3870.0,3850.0,3820.0,3825.0,3770.0,3825.0,3755.0,3770.0,3770.0,3765.0,3720.0,3705.0,3755.0,3755.0,3600.0,3620.0,3635.0,3650.0,3635.0,3595.0,3605.0,3620.0,3595.0,3620.0,3630.0,3600.0,3560.0,3565.0,3515.0,3525.0,3550.0,3545.0,3540.0,3545.0,3520.0,3530.0,3550.0,3615.0,3650.0,3700.0,3785.0,3780.0,106266124288.0,Basic Materials
NPC,4020,3975,4005,3980,3985,3985,3965,3925,3940,3900,3895,3900,3885,3790,3840,3870,3900,3940,3800,3800,3835,3920,4000,3960,3950,3990,3990,3995,4025.0,4145.0,4150.0,4165.0,4175.0,4150.0,4145.0,4105.0,4160.0,4140.0,4165.0,4125.0,4145.0,4180.0,4245.0,4260.0,4265.0,4195.0,4235.0,4235.0,4200.0,4245.0,4325.0,4330.0,4330.0,4460.0,4460.0,4465.0,4465.0,4430.0,4495.0,4495.0,4535.0,4540.0,4570.0,4575.0,4500.0,4525.0,4560.0,4525.0,4375.0,4520.0,4560.0,4480.0,4370.0,4445.0,4415.0,4500.0,4500.0,4475.0,4450.0,4490.0,4530.0,4570.0,4575.0,4590.0,4575.0,4530.0,4520.0,4570.0,4560.0,4420.0,4470.0,4565.0,4535.0,4450.0,4435.0,4450.0,4400.0,4275.0,4280.0,4325.0,4330.0,4315.0,4325.0,4325.0,4355.0,4345.0,4305.0,4275.0,4200.0,4215.0,4230.0,4210.0,4210.0,4250.0,4225.0,4165.0,4070.0,4035.0,4025.0,4040.0,4100.0,4115.0,4180.0,4145.0,4145.0,149288812544.0,Consumer Cyclical
NPC우,2400,2410,2415,2420,2370,2385,2405,2420,2390,2400,2370,2370,2385,2340,2395,2400,2375,2385,2285,2320,2335,2370,2355,2335,2355,2360,2350,2340,2340.0,2350.0,2340.0,2360.0,2375.0,2355.0,2400.0,2370.0,2385.0,2360.0,2380.0,2355.0,2390.0,2400.0,2415.0,2375.0,2400.0,2400.0,2410.0,2410.0,2400.0,2350.0,2380.0,2360.0,2345.0,2395.0,2415.0,2440.0,2485.0,2440.0,2515.0,2535.0,2560.0,2580.0,2620.0,2625.0,2555.0,2560.0,2570.0,2645.0,2630.0,2595.0,2670.0,2570.0,2600.0,2590.0,2590.0,2630.0,2660.0,2660.0,2640.0,2610.0,2685.0,2715.0,2770.0,2745.0,2760.0,2745.0,2725.0,2670.0,2695.0,2695.0,2690.0,2660.0,2665.0,2610.0,2640.0,2670.0,2645.0,2540.0,2520.0,2520.0,2530.0,2520.0,2520.0,2510.0,2500.0,2480.0,2490.0,2440.0,2420.0,2390.0,2405.0,2415.0,2390.0,2380.0,2380.0,2385.0,2390.0,2395.0,2395.0,2395.0,2420.0,2425.0,2445.0,2470.0,2480.0,150195634176.0,Consumer Cyclical
OCI,59400,58500,58400,59500,59500,59900,60200,58300,58400,57600,57800,57000,55900,54400,55200,55300,53900,54700,52200,51000,49250,51800,52800,53400,54500,53400,56800,56300,56500.0,56900.0,56200.0,55300.0,55800.0,55300.0,56000.0,55100.0,54600.0,55400.0,57700.0,57300.0,58300.0,59200.0,61100.0,59100.0,58600.0,58500.0,56600.0,55900.0,54300.0,52400.0,53300.0,52500.0,53400.0,54600.0,55300.0,55200.0,57900.0,58100.0,58200.0,58600.0,59700.0,59400.0,57100.0,57300.0,56100.0,55000.0,54900.0,55900.0,54700.0,56800.0,57500.0,56900.0,56300.0,55300.0,56900.0,57300.0,58400.0,56900.0,56000.0,56700.0,56000.0,56800.0,58200.0,57500.0,57300.0,56700.0,56100.0,57500.0,60400.0,60100.0,59200.0,57500.0,58400.0,57400.0,57400.0,58100.0,57900.0,55100.0,55000.0,56200.0,58400.0,58500.0,58300.0,58400.0,58600.0,59600.0,58800.0,58900.0,57800.0,57200.0,56800.0,55100.0,55800.0,55100.0,54500.0,54600.0,53600.0,52600.0,52800.0,53100.0,53600.0,53900.0,54200.0,54300.0,54600.0,487911260160.0,Industrials
OCI홀딩스,79900,79100,79300,79300,78600,80400,79600,76200,76000,74200,73900,72300,70200,64700,65700,64700,64200,67600,62100,60500,59000,61900,61400,61200,60900,59400,68700,66100,65100.0,65900.0,67200.0,71500.0,68100.0,66500.0,66800.0,64700.0,64600.0,64600.0,67100.0,67000.0,68500.0,73900.0,79000.0,77100.0,77300.0,76700.0,71700.0,71500.0,67600.0,65200.0,66200.0,66400.0,68100.0,70200.0,70900.0,71500.0,76400.0,77000.0,77600.0,79000.0,80400.0,79100.0,77500.0,78700.0,74800.0,72100.0,71800.0,72300.0,72100.0,73100.0,73500.0,73500.0,73000.0,72800.0,75800.0,77400.0,84900.0,84500.0,79700.0,84600.0,81100.0,84000.0,94000.0,89800.0,89700.0,87600.0,86900.0,89500.0,91000.0,90400.0,96100.0,89200.0,97200.0,98700.0,99000.0,97200.0,93800.0,93600.0,96800.0,97300.0,96300.0,96800.0,98500.0,98800.0,102100.0,101200.0,98400.0,105700.0,102500.0,99800.0,98300.0,87200.0,90600.0,89000.0,87500.0,89900.0,87500.0,86000.0,87000.0,88000.0,88300.0,92000.0,97600.0,97800.0,93700.0,1753131778048.0,Financial Services
PI첨단소재,18910,18580,17990,18200,17900,18560,18230,18000,17720,17600,17610,17110,16510,16260,16490,16960,16820,16500,15610,15860,15280,16000,15960,16570,16510,15660,15840,15710,15510.0,15420.0,16050.0,16400.0,16560.0,16500.0,16570.0,16350.0,16010.0,16830.0,16620.0,16410.0,17040.0,17010.0,17320.0,17520.0,18000.0,17500.0,18400.0,18320.0,17880.0,17870.0,18240.0,17960.0,17690.0,17720.0,17640.0,17060.0,17060.0,17160.0,17250.0,18190.0,18350.0,18760.0,17800.0,17320.0,17380.0,17230.0,17250.0,17740.0,17100.0,17650.0,17860.0,17690.0,17400.0,17960.0,18090.0,18240.0,18820.0,18540.0,18540.0,18310.0,18270.0,18490.0,18730.0,18800.0,18760.0,19060.0,18590.0,21400.0,21550.0,21400.0,21050.0,20400.0,20250.0,19990.0,19610.0,18300.0,18000.0,17250.0,17250.0,17530.0,17690.0,17610.0,17530.0,17530.0,17320.0,17580.0,17350.0,17100.0,16830.0,16730.0,16890.0,16760.0,17040.0,17050.0,17030.0,17210.0,16990.0,16550.0,17050.0,16940.0,17350.0,17270.0,17370.0,17260.0,17320.0,507743338496.0,Basic Materials
PKC,6810,6750,6900,6850,6810,6930,6860,6840,6720,6620,6750,6490,6230,6080,6080,5890,5910,5960,5500,5450,5290,5810,5790,5890,5890,5800,5810,5930,6090.0,6000.0,6230.0,6200.0,7310.0,6730.0,6740.0,6520.0,6410.0,6310.0,6380.0,6080.0,6110.0,6110.0,6040.0,5980.0,5830.0,5760.0,5710.0,5660.0,5560.0,5460.0,5570.0,5500.0,5710.0,5690.0,5660.0,5690.0,5770.0,5860.0,5790.0,5770.0,5760.0,5800.0,5570.0,5890.0,5690.0,5680.0,5680.0,5720.0,5560.0,5830.0,6220.0,6070.0,5790.0,5810.0,5850.0,5910.0,6070.0,6110.0,6090.0,6150.0,6130.0,6050.0,6150.0,6080.0,6030.0,6000.0,5960.0,6030.0,6240.0,6080.0,6040.0,6010.0,5950.0,5940.0,5890.0,5940.0,5930.0,5710.0,5730.0,5900.0,6000.0,6050.0,6030.0,6400.0,6410.0,6360.0,6270.0,6130.0,6140.0,6020.0,5980.0,5910.0,6030.0,6020.0,5960.0,5900.0,5850.0,5730.0,5720.0,5770.0,5820.0,5830.0,5790.0,5850.0,5850.0,258713731072.0,Basic Materials
POSCO홀딩스,314000,312500,304500,307000,305000,312500,332000,326000,308500,307500,307000,300500,292000,278500,279500,272000,271000,273000,255000,251500,249500,261000,255000,254500,257500,253500,254000,253000,251000.0,252000.0,260000.0,257000.0,260000.0,262500.0,262500.0,260500.0,255500.0,261500.0,261500.0,258500.0,263000.0,257500.0,252000.0,250000.0,247500.0,245500.0,241000.0,240500.0,238000.0,233500.0,241500.0,237000.0,249500.0,254500.0,250000.0,244000.0,245500.0,257000.0,258000.0,262000.0,266500.0,265500.0,264000.0,259000.0,257500.0,259000.0,260000.0,262500.0,253500.0,263000.0,269500.0,267500.0,260000.0,261000.0,276000.0,288000.0,312000.0,316500.0,313500.0,311000.0,312000.0,314500.0,321000.0,321500.0,321000.0,305500.0,307500.0,311000.0,327000.0,323000.0,335000.0,334000.0,332500.0,323000.0,316500.0,313000.0,308500.0,290500.0,290000.0,298000.0,298500.0,297500.0,295500.0,306500.0,306000.0,309000.0,307500.0,301500.0,302000.0,299000.0,302500.0,300000.0,306000.0,298500.0,294000.0,288000.0,285500.0,281000.0,280000.0,280000.0,284000.0,276500.0,279500.0,284000.0,284500.0,21400685379584.0,Basic Materials
S-Oil,60500,60200,59000,58500,58300,58300,58300,58000,57700,57800,57800,57900,57300,56100,56700,56000,54800,54400,51100,51200,50400,52200,51900,51800,51800,50900,51400,52300,52400.0,52200.0,52800.0,52200.0,52400.0,52100.0,51900.0,52000.0,52100.0,52300.0,52100.0,52100.0,52400.0,52500.0,52700.0,51800.0,51300.0,51200.0,50700.0,50900.0,50600.0,50700.0,53600.0,56500.0,56400.0,55900.0,54400.0,55000.0,55800.0,56300.0,58700.0,59000.0,58500.0,59200.0,63700.0,63700.0,61200.0,62300.0,61500.0,61500.0,62600.0,58600.0,57900.0,58200.0,58200.0,59900.0,61800.0,62200.0,62900.0,62300.0,62200.0,61700.0,63500.0,64400.0,63500.0,63300.0,63700.0,63200.0,62500.0,61900.0,62400.0,62700.0,62700.0,61800.0,62300.0,62200.0,61200.0,63200.0,62700.0,60300.0,59700.0,60800.0,62400.0,62200.0,61500.0,60700.0,61200.0,61500.0,61200.0,60500.0,61400.0,60900.0,61600.0,59800.0,60800.0,60900.0,60400.0,60600.0,60300.0,59500.0,58900.0,59600.0,60500.0,60600.0,60000.0,59700.0,59600.0,6860317392896.0,Energy
S-Oil우,38300,38250,38150,38000,38200,38100,38150,38150,37900,37700,37550,37550,37500,37150,37550,37150,36700,36450,34600,34400,33800,35200,35100,34450,35000,34550,34450,34850,34550.0,34850.0,35300.0,35000.0,35900.0,35400.0,35100.0,35100.0,35650.0,35500.0,35500.0,35500.0,35450.0,35550.0,35600.0,35450.0,35200.0,35000.0,35000.0,35000.0,34550.0,34250.0,35650.0,36900.0,37800.0,37650.0,37400.0,37700.0,37950.0,38600.0,40000.0,39550.0,39600.0,40000.0,41300.0,41300.0,39900.0,40200.0,39900.0,39700.0,40200.0,38650.0,38250.0,38450.0,38450.0,40050.0,40550.0,40450.0,40450.0,40250.0,40200.0,40100.0,41000.0,41650.0,41250.0,41850.0,42650.0,42850.0,42350.0,41600.0,42150.0,41450.0,42100.0,41700.0,42150.0,41650.0,41150.0,42050.0,41700.0,40000.0,40050.0,40500.0,40850.0,40800.0,40550.0,40250.0,40200.0,40300.0,40100.0,39800.0,39600.0,39500.0,39650.0,39450.0,39500.0,39600.0,39700.0,39650.0,39400.0,39200.0,38250.0,38350.0,38700.0,39150.0,39200.0,39250.0,39200.0,6863057846272.0,Energy
SBS,21700,21200,21000,20850,20600,20000,19490,19280,19340,19180,18830,18830,18130,17350,18850,18880,19230,19210,18320,17940,17250,17780,17410,18300,18300,18300,18290,18590,18430.0,18420.0,18490.0,19180.0,19180.0,19170.0,19900.0,20950.0,21150.0,21250.0,20600.0,20450.0,20150.0,20400.0,20650.0,22750.0,23750.0,23750.0,24000.0,23400.0,23000.0,23300.0,22600.0,22800.0,23400.0,24450.0,25950.0,26900.0,27000.0,25650.0,26550.0,29200.0,29050.0,29200.0,27350.0,26900.0,25850.0,25350.0,27050.0,27050.0,26200.0,27450.0,26400.0,26250.0,25800.0,26400.0,26050.0,25550.0,25400.0,23900.0,23150.0,23150.0,22650.0,22600.0,22800.0,22900.0,22850.0,21200.0,21200.0,21850.0,22000.0,21450.0,22100.0,21300.0,21500.0,20900.0,20700.0,20850.0,20350.0,19540.0,19180.0,19550.0,20850.0,20900.0,21500.0,21650.0,21550.0,20750.0,21750.0,22400.0,22550.0,21600.0,21800.0,22200.0,21750.0,22050.0,21600.0,21500.0,21450.0,20500.0,20500.0,20100.0,20150.0,20050.0,20000.0,20250.0,20250.0,376532533248.0,Communication Services
SB성보,2460,2455,2450,2455,2440,2445,2445,2430,2460,2430,2450,2455,2430,2410,2440,2440,2435,2415,2445,2450,2440,2460,2460,2475,2485,2480,2495,2525,2535.0,2540.0,2545.0,2545.0,2525.0,2530.0,2530.0,2510.0,2505.0,2515.0,2540.0,2545.0,2560.0,2540.0,2555.0,2560.0,2560.0,2555.0,2560.0,2580.0,2580.0,2570.0,2575.0,2590.0,2610.0,2610.0,2625.0,2625.0,2660.0,2655.0,2670.0,2675.0,2660.0,2685.0,2690.0,2755.0,2755.0,2775.0,2780.0,2800.0,2800.0,2840.0,2840.0,2860.0,2755.0,2755.0,2765.0,2745.0,2775.0,2780.0,2770.0,2770.0,2770.0,2805.0,2825.0,2855.0,2905.0,2905.0,2900.0,2870.0,2835.0,2830.0,2840.0,2805.0,2845.0,2845.0,2800.0,2815.0,2825.0,2830.0,2830.0,2825.0,2830.0,2840.0,2820.0,2750.0,2740.0,2760.0,2765.0,2710.0,2675.0,2675.0,2695.0,2700.0,2715.0,2720.0,2710.0,2750.0,2775.0,2800.0,2805.0,2810.0,2810.0,2810.0,2805.0,2805.0,2815.0,55140220928.0,Basic Materials
SGC에너지,22950,22900,23050,23150,23100,22950,22950,22700,22700,22500,22650,22600,22600,22150,21600,21700,21750,21800,20900,21100,20800,21550,21850,21800,22150,22150,22400,22750,22800.0,22800.0,22550.0,22750.0,23000.0,23200.0,23250.0,23250.0,23100.0,23350.0,23550.0,23300.0,23400.0,23500.0,23450.0,23350.0,23450.0,23250.0,23450.0,23450.0,23250.0,23800.0,23450.0,23400.0,23700.0,24200.0,24250.0,24200.0,24750.0,24700.0,25100.0,25450.0,25350.0,25700.0,25000.0,24750.0,24350.0,24250.0,24500.0,24750.0,24400.0,25150.0,25350.0,25250.0,24550.0,24550.0,25000.0,25300.0,25750.0,25600.0,25500.0,25550.0,25900.0,26150.0,26300.0,26650.0,26750.0,26400.0,26300.0,26450.0,26700.0,26400.0,26350.0,25800.0,25500.0,24900.0,24800.0,24550.0,24500.0,23750.0,24050.0,24300.0,24550.0,24550.0,24150.0,24150.0,24300.0,24000.0,24100.0,23450.0,23400.0,23350.0,23300.0,23300.0,23300.0,23100.0,23000.0,23000.0,22950.0,22750.0,22650.0,22700.0,22900.0,23250.0,23100.0,23300.0,23250.0,335687745536.0,Industrials
SG글로벌,2995,2975,2995,3145,3235,3370,3405,3285,3565,3500,2450,2255,2245,2135,2285,2180,2180,2300,2300,2530,2100,2145,2120,1973,1973,1890,1922,1963,1998.0,1977.0,2010.0,1987.0,1964.0,1850.0,1871.0,1938.0,1941.0,1810.0,1783.0,1785.0,1807.0,1824.0,1830.0,1804.0,1750.0,1732.0,1763.0,1756.0,1731.0,1730.0,1763.0,1749.0,1747.0,1799.0,1780.0,1799.0,1803.0,1796.0,1800.0,1781.0,1787.0,1794.0,1765.0,1759.0,1764.0,1743.0,1723.0,1703.0,1665.0,1691.0,1691.0,1659.0,1636.0,1666.0,1694.0,1701.0,1731.0,1731.0,1747.0,1754.0,1740.0,1756.0,1755.0,1779.0,1770.0,1753.0,1717.0,1723.0,1741.0,1709.0,1710.0,1692.0,1682.0,1675.0,1659.0,1660.0,1664.0,1626.0,1667.0,1668.0,1663.0,1676.0,1690.0,1658.0,1649.0,1656.0,1638.0,1625.0,1663.0,1629.0,1632.0,1618.0,1632.0,1631.0,1634.0,1632.0,1628.0,1609.0,1591.0,1626.0,1636.0,1639.0,1650.0,1626.0,1621.0,72796880896.0,Consumer Cyclical
SG세계물산,316,315,316,318,319,319,319,315,321,322,312,309,309,305,314,309,307,318,312,314,309,316,318,319,323,323,329,327,329.0,327.0,337.0,336.0,332.0,326.0,325.0,325.0,326.0,326.0,326.0,323.0,332.0,332.0,338.0,333.0,328.0,322.0,326.0,329.0,329.0,326.0,326.0,327.0,328.0,334.0,334.0,329.0,337.0,343.0,347.0,340.0,341.0,343.0,336.0,341.0,344.0,345.0,338.0,343.0,336.0,340.0,341.0,339.0,336.0,343.0,353.0,350.0,353.0,347.0,343.0,343.0,346.0,348.0,350.0,353.0,352.0,349.0,348.0,349.0,353.0,351.0,349.0,339.0,334.0,334.0,332.0,330.0,332.0,320.0,327.0,327.0,327.0,333.0,330.0,319.0,317.0,320.0,323.0,317.0,319.0,317.0,320.0,321.0,321.0,318.0,319.0,320.0,319.0,315.0,316.0,316.0,319.0,321.0,322.0,321.0,321.0,63860645888.0,Consumer Cyclical
